league,season,game,round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
FRA-Ligue 1,2425,2025-04-12 Strasbourg-Nice,Ligue 1,29,Sat,2025-04-12,21:05,Strasbourg,0.7,2–2,1.7,Nice,19210,Stade de la Meinau,Jérémie Pignard,/en/matches/55275978/Strasbourg-Nice-April-12-2025-Ligue-1,,55275978
FRA-Ligue 1,2425,2025-04-12 Toulouse-Lille,Ligue 1,29,Sat,2025-04-12,19:00,Toulouse,0.9,1–2,0.5,Lille,26036,Stadium de Toulouse,Jérôme Brisard,/en/matches/0a9272f4/Toulouse-Lille-April-12-2025-Ligue-1,,0a9272f4
FRA-Ligue 1,2425,2025-04-13 Angers-Montpellier,Ligue 1,29,Sun,2025-04-13,17:15,Angers,1.4,2–0,0.5,Montpellier,12547,Stade Raymond Kopa,Benoît Millot,/en/matches/47a1a48a/Angers-Montpellier-April-13-2025-Ligue-1,,47a1a48a
FRA-Ligue 1,2425,2025-04-13 Auxerre-Lyon,Ligue 1,29,Sun,2025-04-13,20:45,Auxerre,0.7,1–3,2.9,Lyon,17511,Stade de l'Abbé Deschamps,Stéphanie Frappart,/en/matches/bef8bbc1/Auxerre-Lyon-April-13-2025-Ligue-1,,bef8bbc1
FRA-Ligue 1,2425,2025-04-13 Le Havre-Rennes,Ligue 1,29,Sun,2025-04-13,17:15,Le Havre,0.6,1–5,2.7,Rennes,21582,Stade Océane,Willy Delajod,/en/matches/9c967c61/Le-Havre-Rennes-April-13-2025-Ligue-1,,9c967c61
FRA-Ligue 1,2425,2025-04-13 Saint-Étienne-Brest,Ligue 1,29,Sun,2025-04-13,15:00,Saint-Étienne,0.7,3–3,1.5,Brest,32834,Stade Geoffroy-Guichard,Abdelatif Kherradji,/en/matches/8a453c4e/Saint-Etienne-Brest-April-13-2025-Ligue-1,,8a453c4e
FRA-Ligue 1,2425,2025-04-18 Rennes-Nantes,Ligue 1,30,Fri,2025-04-18,20:45,Rennes,2.7,2–1,0.7,Nantes,27880,Roazhon Park,Abdelatif Kherradji,/en/matches/6dc7499b/Rennes-Nantes-April-18-2025-Ligue-1,,6dc7499b
FRA-Ligue 1,2425,2025-04-19 Marseille-Montpellier,Ligue 1,30,Sat,2025-04-19,21:05,Marseille,3.7,5–1,0.3,Montpellier,66312,Orange Vélodrome,Jérôme Brisard,/en/matches/5a01308b/Marseille-Montpellier-April-19-2025-Ligue-1,,5a01308b
FRA-Ligue 1,2425,2025-04-19 Monaco-Strasbourg,Ligue 1,30,Sat,2025-04-19,19:00,Monaco,0.9,0–0,0.4,Strasbourg,12825,Stade Louis II,Eric Wattellier,/en/matches/bdddd15d/Monaco-Strasbourg-April-19-2025-Ligue-1,,bdddd15d
FRA-Ligue 1,2425,2025-04-19 Paris S-G-Le Havre,Ligue 1,30,Sat,2025-04-19,17:00,Paris S-G,3.0,2–1,0.5,Le Havre,47113,Parc des Princes,Mathieu Vernice,/en/matches/8e397189/Paris-Saint-Germain-Le-Havre-April-19-2025-Ligue-1,,8e397189
FRA-Ligue 1,2425,2025-04-20 Brest-Lens,Ligue 1,30,Sun,2025-04-20,17:15,Brest,1.0,1–3,2.2,Lens,15049,Stade Francis-Le Blé,Benoît Millot,/en/matches/1e5241b4/Brest-Lens-April-20-2025-Ligue-1,,1e5241b4
FRA-Ligue 1,2425,2025-04-20 Lille-Auxerre,Ligue 1,30,Sun,2025-04-20,15:00,Lille,2.0,3–1,0.3,Auxerre,45929,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,/en/matches/dfc19892/Lille-Auxerre-April-20-2025-Ligue-1,,dfc19892
FRA-Ligue 1,2425,2025-04-20 Nice-Angers,Ligue 1,30,Sun,2025-04-20,17:15,Nice,2.8,2–1,0.4,Angers,25088,Allianz Riviera,Jeremy Stinat,/en/matches/44e5cf44/Nice-Angers-April-20-2025-Ligue-1,,44e5cf44
FRA-Ligue 1,2425,2025-04-20 Reims-Toulouse,Ligue 1,30,Sun,2025-04-20,17:15,Reims,0.7,1–0,1.3,Toulouse,14608,Stade Auguste-Delaune,Marc Bollengier,/en/matches/86146582/Reims-Toulouse-April-20-2025-Ligue-1,,86146582
FRA-Ligue 1,2425,2025-04-20 Saint-Étienne-Lyon,Ligue 1,30,Sun,2025-04-20,20:45,Saint-Étienne,1.6,2–1,0.8,Lyon,40372,Stade Geoffroy-Guichard,François Letexier,/en/matches/19228d4a/Saint-Etienne-Lyon-April-20-2025-Ligue-1,,19228d4a
FRA-Ligue 1,2425,2025-04-22 Nantes-Paris S-G,Ligue 1,29,Tue,2025-04-22,20:45,Nantes,0.5,1–1,1.6,Paris S-G,34420,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,/en/matches/170d66ea/Nantes-Paris-Saint-Germain-April-22-2025-Ligue-1,,170d66ea
FRA-Ligue 1,2425,2025-04-25 Paris S-G-Nice,Ligue 1,31,Fri,2025-04-25,20:45,Paris S-G,3.0,1–3,1.0,Nice,47597,Parc des Princes,Willy Delajod,/en/matches/ae345c9c/Paris-Saint-Germain-Nice-April-25-2025-Ligue-1,,ae345c9c
FRA-Ligue 1,2425,2025-04-26 Le Havre-Monaco,Ligue 1,31,Sat,2025-04-26,19:00,Le Havre,0.5,1–1,2.9,Monaco,21340,Stade Océane,Clément Turpin,/en/matches/6ec53da1/Le-Havre-Monaco-April-26-2025-Ligue-1,,6ec53da1
FRA-Ligue 1,2425,2025-04-26 Lyon-Rennes,Ligue 1,31,Sat,2025-04-26,21:05,Lyon,1.8,4–1,0.8,Rennes,51034,Groupama Stadium,Marc Bollengier,/en/matches/5f2584e1/Lyon-Rennes-April-26-2025-Ligue-1,,5f2584e1
FRA-Ligue 1,2425,2025-04-26 Strasbourg-Saint-Étienne,Ligue 1,31,Sat,2025-04-26,17:00,Strasbourg,2.7,3–1,2.1,Saint-Étienne,19603,Stade de la Meinau,Benoît Bastien,/en/matches/ca1e1dc1/Strasbourg-Saint-Etienne-April-26-2025-Ligue-1,,ca1e1dc1
FRA-Ligue 1,2425,2025-04-27 Angers-Lille,Ligue 1,31,Sun,2025-04-27,15:00,Angers,0.7,0–2,1.4,Lille,12865,Stade Raymond Kopa,Hakim Ben El Hadj Salem,/en/matches/af631621/Angers-Lille-April-27-2025-Ligue-1,,af631621
FRA-Ligue 1,2425,2025-04-27 Lens-Auxerre,Ligue 1,31,Sun,2025-04-27,17:15,Lens,1.4,0–4,2.6,Auxerre,38193,Stade Bollaert-Delelis,Mathieu Vernice,/en/matches/0745c59f/Lens-Auxerre-April-27-2025-Ligue-1,,0745c59f
FRA-Ligue 1,2425,2025-04-27 Marseille-Brest,Ligue 1,31,Sun,2025-04-27,20:45,Marseille,0.9,4–1,1.2,Brest,62130,Orange Vélodrome,Stéphanie Frappart,/en/matches/d0c58dd5/Marseille-Brest-April-27-2025-Ligue-1,,d0c58dd5
FRA-Ligue 1,2425,2025-04-27 Montpellier-Reims,Ligue 1,31,Sun,2025-04-27,17:15,Montpellier,0.6,0–0,0.7,Reims,10806,Stade de la Mosson-Mondial 98,Jérémie Pignard,/en/matches/6ff732c6/Montpellier-Reims-April-27-2025-Ligue-1,,6ff732c6
FRA-Ligue 1,2425,2025-04-27 Nantes-Toulouse,Ligue 1,31,Sun,2025-04-27,17:15,Nantes,1.1,0–0,0.4,Toulouse,31618,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,/en/matches/94a42dc1/Nantes-Toulouse-April-27-2025-Ligue-1,,94a42dc1
FRA-Ligue 1,2425,2025-05-02 Nice-Reims,Ligue 1,32,Fri,2025-05-02,20:45,Nice,1.5,1–0,1.3,Reims,24758,Allianz Riviera,Abdelatif Kherradji,/en/matches/2e39c335/Nice-Reims-May-2-2025-Ligue-1,,2e39c335
FRA-Ligue 1,2425,2025-05-03 Saint-Étienne-Monaco,Ligue 1,32,Sat,2025-05-03,21:05,Saint-Étienne,0.6,1–3,2.0,Monaco,35757,Stade Geoffroy-Guichard,Jérôme Brisard,/en/matches/4e6718ec/Saint-Etienne-Monaco-May-3-2025-Ligue-1,,4e6718ec
FRA-Ligue 1,2425,2025-05-03 Strasbourg-Paris S-G,Ligue 1,32,Sat,2025-05-03,17:00,Strasbourg,0.8,2–1,1.7,Paris S-G,19522,Stade de la Meinau,Hakim Ben El Hadj Salem,/en/matches/d9c56744/Strasbourg-Paris-Saint-Germain-May-3-2025-Ligue-1,,d9c56744
FRA-Ligue 1,2425,2025-05-03 Toulouse-Rennes,Ligue 1,32,Sat,2025-05-03,19:00,Toulouse,0.7,2–1,1.4,Rennes,23926,Stadium de Toulouse,Benoît Millot,/en/matches/ffb99c84/Toulouse-Rennes-May-3-2025-Ligue-1,,ffb99c84
FRA-Ligue 1,2425,2025-05-04 Auxerre-Le Havre,Ligue 1,32,Sun,2025-05-04,17:15,Auxerre,0.2,1–2,1.5,Le Havre,17194,Stade de l'Abbé Deschamps,Jérémie Pignard,/en/matches/c08af981/Auxerre-Le-Havre-May-4-2025-Ligue-1,,c08af981
FRA-Ligue 1,2425,2025-05-04 Brest-Montpellier,Ligue 1,32,Sun,2025-05-04,17:15,Brest,1.1,1–0,0.5,Montpellier,13121,Stade Francis-Le Blé,Romain Lissorgue,/en/matches/14d0b54f/Brest-Montpellier-May-4-2025-Ligue-1,,14d0b54f
FRA-Ligue 1,2425,2025-05-04 Lille-Marseille,Ligue 1,32,Sun,2025-05-04,20:45,Lille,0.5,1–1,1.3,Marseille,48284,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,/en/matches/491d68bb/Lille-Marseille-May-4-2025-Ligue-1,,491d68bb
FRA-Ligue 1,2425,2025-05-04 Lyon-Lens,Ligue 1,32,Sun,2025-05-04,17:15,Lyon,1.0,1–2,0.7,Lens,52020,Groupama Stadium,Jeremy Stinat,/en/matches/60c53e19/Lyon-Lens-May-4-2025-Ligue-1,,60c53e19
FRA-Ligue 1,2425,2025-05-04 Nantes-Angers,Ligue 1,32,Sun,2025-05-04,15:00,Nantes,0.5,0–1,1.1,Angers,34556,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,/en/matches/e467e10c/Nantes-Angers-May-4-2025-Ligue-1,,e467e10c
FRA-Ligue 1,2425,2025-05-10 Angers-Strasbourg,Ligue 1,33,Sat,2025-05-10,21:00,Angers,0.7,2–1,1.0,Strasbourg,14391,Stade Raymond Kopa,Clément Turpin,/en/matches/fafe26a4/Angers-Strasbourg-May-10-2025-Ligue-1,,fafe26a4
FRA-Ligue 1,2425,2025-05-10 Auxerre-Nantes,Ligue 1,33,Sat,2025-05-10,21:00,Auxerre,0.4,1–1,0.7,Nantes,17277,Stade de l'Abbé Deschamps,Marc Bollengier,/en/matches/2cfd2ba4/Auxerre-Nantes-May-10-2025-Ligue-1,,2cfd2ba4
FRA-Ligue 1,2425,2025-05-10 Brest-Lille,Ligue 1,33,Sat,2025-05-10,21:00,Brest,1.2,2–0,1.9,Lille,14556,Stade Francis-Le Blé,Thomas Léonard,/en/matches/21a8a9a9/Brest-Lille-May-10-2025-Ligue-1,,21a8a9a9
FRA-Ligue 1,2425,2025-05-10 Le Havre-Marseille,Ligue 1,33,Sat,2025-05-10,21:00,Le Havre,0.9,1–3,2.5,Marseille,23831,Stade Océane,Willy Delajod,/en/matches/7064d72a/Le-Havre-Marseille-May-10-2025-Ligue-1,,7064d72a
FRA-Ligue 1,2425,2025-05-10 Monaco-Lyon,Ligue 1,33,Sat,2025-05-10,21:00,Monaco,1.2,2–0,0.4,Lyon,13578,Stade Louis II,Benoît Bastien,/en/matches/279e9cba/Monaco-Lyon-May-10-2025-Ligue-1,,279e9cba
FRA-Ligue 1,2425,2025-05-10 Montpellier-Paris S-G,Ligue 1,33,Sat,2025-05-10,21:00,Montpellier,0.6,1–4,1.7,Paris S-G,16787,Stade de la Mosson-Mondial 98,Mathieu Vernice,/en/matches/d083b7fa/Montpellier-Paris-Saint-Germain-May-10-2025-Ligue-1,,d083b7fa
FRA-Ligue 1,2425,2025-05-10 Reims-Saint-Étienne,Ligue 1,33,Sat,2025-05-10,21:00,Reims,1.9,0–2,0.7,Saint-Étienne,18630,Stade Auguste-Delaune,Eric Wattellier,/en/matches/e0ae4f10/Reims-Saint-Etienne-May-10-2025-Ligue-1,,e0ae4f10
FRA-Ligue 1,2425,2025-05-10 Rennes-Nice,Ligue 1,33,Sat,2025-05-10,21:00,Rennes,1.7,2–0,1.1,Nice,26118,Roazhon Park,Jeremy Stinat,/en/matches/db5269b6/Rennes-Nice-May-10-2025-Ligue-1,,db5269b6
FRA-Ligue 1,2425,2025-05-10 Toulouse-Lens,Ligue 1,33,Sat,2025-05-10,21:00,Toulouse,1.1,1–1,0.7,Lens,27890,Stadium de Toulouse,Bastien Dechepy,/en/matches/4ef097b0/Toulouse-Lens-May-10-2025-Ligue-1,,4ef097b0
FRA-Ligue 1,2425,2025-05-17 Lens-Monaco,Ligue 1,34,Sat,2025-05-17,21:00,Lens,1.7,4–0,0.5,Monaco,38160,Stade Bollaert-Delelis,François Letexier,/en/matches/d2408c01/Lens-Monaco-May-17-2025-Ligue-1,,d2408c01
FRA-Ligue 1,2425,2025-05-17 Lille-Reims,Ligue 1,34,Sat,2025-05-17,21:00,Lille,2.0,2–1,0.1,Reims,45599,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,/en/matches/788e598c/Lille-Reims-May-17-2025-Ligue-1,,788e598c
FRA-Ligue 1,2425,2025-05-17 Lyon-Angers,Ligue 1,34,Sat,2025-05-17,21:00,Lyon,3.9,2–0,0.5,Angers,56517,Groupama Stadium,Stéphanie Frappart,/en/matches/5042cc91/Lyon-Angers-May-17-2025-Ligue-1,,5042cc91
FRA-Ligue 1,2425,2025-05-17 Marseille-Rennes,Ligue 1,34,Sat,2025-05-17,21:00,Marseille,3.9,4–2,1.3,Rennes,57274,Orange Vélodrome,Jérémie Pignard,/en/matches/36fee283/Marseille-Rennes-May-17-2025-Ligue-1,,36fee283
FRA-Ligue 1,2425,2025-05-17 Nantes-Montpellier,Ligue 1,34,Sat,2025-05-17,21:00,Nantes,2.5,3–0,0.8,Montpellier,34780,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,/en/matches/9b0e5db4/Nantes-Montpellier-May-17-2025-Ligue-1,,9b0e5db4
FRA-Ligue 1,2425,2025-05-17 Nice-Brest,Ligue 1,34,Sat,2025-05-17,21:00,Nice,4.9,6–0,0.9,Brest,30298,Allianz Riviera,Hakim Ben El Hadj Salem,/en/matches/4ff4d64e/Nice-Brest-May-17-2025-Ligue-1,,4ff4d64e
FRA-Ligue 1,2425,2025-05-17 Paris S-G-Auxerre,Ligue 1,34,Sat,2025-05-17,21:00,Paris S-G,3.1,3–1,0.6,Auxerre,47926,Parc des Princes,Abdelatif Kherradji,/en/matches/695f3d84/Paris-Saint-Germain-Auxerre-May-17-2025-Ligue-1,,695f3d84
FRA-Ligue 1,2425,2025-05-17 Saint-Étienne-Toulouse,Ligue 1,34,Sat,2025-05-17,21:00,Saint-Étienne,1.3,2–3,3.2,Toulouse,38725,Stade Geoffroy-Guichard,Thomas Léonard,/en/matches/2eb36838/Saint-Etienne-Toulouse-May-17-2025-Ligue-1,,2eb36838
FRA-Ligue 1,2425,2025-05-17 Strasbourg-Le Havre,Ligue 1,34,Sat,2025-05-17,21:00,Strasbourg,1.6,2–3,2.5,Le Havre,19280,Stade de la Meinau,Jérôme Brisard,/en/matches/51aaa97c/Strasbourg-Le-Havre-May-17-2025-Ligue-1,,51aaa97c
FRA-Ligue 1,2425,2025-05-21 Metz-Reims,French 1/2 Relegation/Promotion play-offs,,Wed,2025-05-21,20:00,Metz,,1–1,,Reims,27767,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,/en/matches/111651be/Metz-Reims-May-21-2025-French-12-RelegationPromotion-play-offs,Leg 1 of 2,111651be
FRA-Ligue 1,2425,2025-05-29 Reims-Metz,French 1/2 Relegation/Promotion play-offs,,Thu,2025-05-29,20:30,Reims,,1–3,,Metz,20392,Stade Auguste-Delaune,Eric Wattellier,/en/matches/5e063c64/Reims-Metz-May-29-2025-French-12-RelegationPromotion-play-offs,Leg 2 of 2; Metz won; Required Extra Time,5e063c64
