league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ITA-Serie A,2425,2025-02-01 Udinese-Venezia,23,Sat,2025-02-01,15:00,Udinese,0.6,3–2,1.2,Venezia,19767,Bluenergy Stadium,Maurizio Mariani,/en/matches/55a39dc2/Udinese-Venezia-February-1-2025-Serie-A,,55a39dc2
ITA-Serie A,2425,2025-02-02 Fiorentina-Genoa,23,Sun,2025-02-02,15:00,Fiorentina,0.7,2–1,1.6,Genoa,19088,Stadio Artemio Franchi,Giuseppe Collu,/en/matches/d04f2be7/Fiorentina-Genoa-February-2-2025-Serie-A,,d04f2be7
ITA-Serie A,2425,2025-02-02 Juventus-Empoli,23,Sun,2025-02-02,12:30,Juventus,1.8,4–1,0.8,Empoli,40160,Allianz Stadium,Luca Zufferli,/en/matches/448d4707/Juventus-Empoli-February-2-2025-Serie-A,,448d4707
ITA-Serie A,2425,2025-02-02 Milan-Inter,23,Sun,2025-02-02,18:00,Milan,0.6,1–1,1.3,Inter,75493,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/c14ebb74/Derby-della-Madonnina-Milan-Internazionale-February-2-2025-Serie-A,,c14ebb74
ITA-Serie A,2425,2025-02-02 Roma-Napoli,23,Sun,2025-02-02,20:45,Roma,0.5,1–1,0.4,Napoli,60788,Stadio Olimpico,Michael Fabbri,/en/matches/bc8eb4c8/Derby-del-Sole-Roma-Napoli-February-2-2025-Serie-A,,bc8eb4c8
ITA-Serie A,2425,2025-02-03 Cagliari-Lazio,23,Mon,2025-02-03,20:45,Cagliari,1.6,1–2,1.5,Lazio,15751,Unipol Domus,Gianluca Manganiello,/en/matches/4b57b989/Cagliari-Lazio-February-3-2025-Serie-A,,4b57b989
ITA-Serie A,2425,2025-02-06 Fiorentina-Inter,14,Thu,2025-02-06,20:45,Fiorentina,1.0,3–0,0.4,Inter,22351,Stadio Artemio Franchi,Daniele Doveri,/en/matches/f7e35659/Fiorentina-Internazionale-February-6-2025-Serie-A,Match awarded to Fiorentina,f7e35659
ITA-Serie A,2425,2025-02-07 Como-Juventus,24,Fri,2025-02-07,20:45,Como,0.9,1–2,1.1,Juventus,10475,Stadio Giuseppe Sinigaglia,Rosario Abisso,/en/matches/3278f598/Como-Juventus-February-7-2025-Serie-A,,3278f598
ITA-Serie A,2425,2025-02-08 Empoli-Milan,24,Sat,2025-02-08,18:00,Empoli,0.7,0–2,1.3,Milan,14691,Stadio Carlo Castellani - Computer Gross...,Luca Pairetto,/en/matches/3af8a61d/Empoli-Milan-February-8-2025-Serie-A,,3af8a61d
ITA-Serie A,2425,2025-02-08 Hellas Verona-Atalanta,24,Sat,2025-02-08,15:00,Hellas Verona,1.6,0–5,2.2,Atalanta,20872,Stadio Marc'Antonio Bentegodi,Simone Sozza,/en/matches/d1303859/Hellas-Verona-Atalanta-February-8-2025-Serie-A,,d1303859
ITA-Serie A,2425,2025-02-08 Torino-Genoa,24,Sat,2025-02-08,20:45,Torino,0.7,1–1,0.3,Genoa,22359,Stadio Olimpico Grande Torino,Ermanno Feliciani,/en/matches/094512d6/Torino-Genoa-February-8-2025-Serie-A,,094512d6
ITA-Serie A,2425,2025-02-09 Cagliari-Parma,24,Sun,2025-02-09,15:00,Cagliari,1.2,2–1,0.8,Parma,16154,Unipol Domus,Marco Di Bello,/en/matches/23f6ed48/Cagliari-Parma-February-9-2025-Serie-A,,23f6ed48
ITA-Serie A,2425,2025-02-09 Lazio-Monza,24,Sun,2025-02-09,15:00,Lazio,3.2,5–1,0.9,Monza,31540,Stadio Olimpico,Gianluca Aureliano,/en/matches/a8e48bad/Lazio-Monza-February-9-2025-Serie-A,,a8e48bad
ITA-Serie A,2425,2025-02-09 Lecce-Bologna,24,Sun,2025-02-09,18:00,Lecce,0.4,0–0,0.8,Bologna,24910,Stadio Comunale Ettore Giardiniero,Francesco Fourneau,/en/matches/2b41c316/Lecce-Bologna-February-9-2025-Serie-A,,2b41c316
ITA-Serie A,2425,2025-02-09 Napoli-Udinese,24,Sun,2025-02-09,20:45,Napoli,1.1,1–1,0.8,Udinese,50938,Stadio Diego Armando Maradona,Livio Marinelli,/en/matches/2d512f04/Napoli-Udinese-February-9-2025-Serie-A,,2d512f04
ITA-Serie A,2425,2025-02-09 Venezia-Roma,24,Sun,2025-02-09,12:30,Venezia,0.7,0–1,1.6,Roma,9380,Stadio Pier Luigi Penzo,Luca Zufferli,/en/matches/99a32fd5/Venezia-Roma-February-9-2025-Serie-A,,99a32fd5
ITA-Serie A,2425,2025-02-10 Inter-Fiorentina,24,Mon,2025-02-10,20:45,Inter,2.2,2–1,0.9,Fiorentina,67484,Stadio Giuseppe Meazza,Federico La Penna,/en/matches/ccfbf3d4/Internazionale-Fiorentina-February-10-2025-Serie-A,,ccfbf3d4
ITA-Serie A,2425,2025-02-14 Bologna-Torino,25,Fri,2025-02-14,20:45,Bologna,2.3,3–2,1.0,Torino,24274,Stadio Renato Dall'Ara,Michael Fabbri,/en/matches/a88cd10b/Bologna-Torino-February-14-2025-Serie-A,,a88cd10b
ITA-Serie A,2425,2025-02-15 Atalanta-Cagliari,25,Sat,2025-02-15,15:00,Atalanta,0.4,0–0,0.2,Cagliari,21485,Gewiss Stadium,Matteo Marchetti,/en/matches/aad0599d/Atalanta-Cagliari-February-15-2025-Serie-A,,aad0599d
ITA-Serie A,2425,2025-02-15 Lazio-Napoli,25,Sat,2025-02-15,18:00,Lazio,0.7,2–2,0.3,Napoli,42863,Stadio Olimpico,Davide Massa,/en/matches/95099d4b/Lazio-Napoli-February-15-2025-Serie-A,,95099d4b
ITA-Serie A,2425,2025-02-15 Milan-Hellas Verona,25,Sat,2025-02-15,20:45,Milan,2.1,1–0,0.4,Hellas Verona,69578,Stadio Giuseppe Meazza,Francesco Fourneau,/en/matches/70955f6e/Milan-Hellas-Verona-February-15-2025-Serie-A,,70955f6e
ITA-Serie A,2425,2025-02-16 Fiorentina-Como,25,Sun,2025-02-16,12:30,Fiorentina,0.3,0–2,0.8,Como,19000,Stadio Artemio Franchi,Marco Piccinini,/en/matches/02aa80e2/Fiorentina-Como-February-16-2025-Serie-A,,02aa80e2
ITA-Serie A,2425,2025-02-16 Juventus-Inter,25,Sun,2025-02-16,20:45,Juventus,1.2,1–0,1.8,Inter,41361,Allianz Stadium,Maurizio Mariani,/en/matches/1937abc6/Derby-dItalia-Juventus-Internazionale-February-16-2025-Serie-A,,1937abc6
ITA-Serie A,2425,2025-02-16 Monza-Lecce,25,Sun,2025-02-16,15:00,Monza,0.2,0–0,0.9,Lecce,11050,U-Power Stadium,Giuseppe Collu,/en/matches/eccedcc2/Monza-Lecce-February-16-2025-Serie-A,,eccedcc2
ITA-Serie A,2425,2025-02-16 Parma-Roma,25,Sun,2025-02-16,18:00,Parma,0.2,0–1,1.1,Roma,20559,Stadio Ennio Tardini,Daniele Chiffi,/en/matches/375b1b94/Parma-Roma-February-16-2025-Serie-A,,375b1b94
ITA-Serie A,2425,2025-02-16 Udinese-Empoli,25,Sun,2025-02-16,15:00,Udinese,2.3,3–0,2.1,Empoli,19539,Bluenergy Stadium,Daniele Doveri,/en/matches/1fbf8daa/Udinese-Empoli-February-16-2025-Serie-A,,1fbf8daa
ITA-Serie A,2425,2025-02-17 Genoa-Venezia,25,Mon,2025-02-17,20:45,Genoa,1.5,2–0,0.5,Venezia,30478,Stadio Comunale Luigi Ferraris,Livio Marinelli,/en/matches/696a318f/Genoa-Venezia-February-17-2025-Serie-A,,696a318f
ITA-Serie A,2425,2025-02-21 Lecce-Udinese,26,Fri,2025-02-21,20:45,Lecce,0.4,0–1,1.6,Udinese,23989,Stadio Comunale Ettore Giardiniero,Kevin Bonacina,/en/matches/9ec509fe/Lecce-Udinese-February-21-2025-Serie-A,,9ec509fe
ITA-Serie A,2425,2025-02-22 Inter-Genoa,26,Sat,2025-02-22,20:45,Inter,1.5,1–0,1.3,Genoa,68271,Stadio Giuseppe Meazza,Marco Piccinini,/en/matches/d32f9068/Internazionale-Genoa-February-22-2025-Serie-A,,d32f9068
ITA-Serie A,2425,2025-02-22 Parma-Bologna,26,Sat,2025-02-22,15:00,Parma,1.1,2–0,0.7,Bologna,19510,Stadio Ennio Tardini,Rosario Abisso,/en/matches/ebb1f74f/Parma-Bologna-February-22-2025-Serie-A,,ebb1f74f
ITA-Serie A,2425,2025-02-22 Torino-Milan,26,Sat,2025-02-22,18:00,Torino,0.3,2–1,2.4,Milan,26868,Stadio Olimpico Grande Torino,Simone Sozza,/en/matches/e6575a92/Torino-Milan-February-22-2025-Serie-A,,e6575a92
ITA-Serie A,2425,2025-02-22 Venezia-Lazio,26,Sat,2025-02-22,15:00,Venezia,0.8,0–0,1.1,Lazio,8796,Stadio Pier Luigi Penzo,Matteo Marchetti,/en/matches/48f3bc32/Venezia-Lazio-February-22-2025-Serie-A,,48f3bc32
ITA-Serie A,2425,2025-02-23 Cagliari-Juventus,26,Sun,2025-02-23,20:45,Cagliari,0.3,0–1,2.1,Juventus,16412,Unipol Domus,Andrea Colombo,/en/matches/e87e1d99/Cagliari-Juventus-February-23-2025-Serie-A,,e87e1d99
ITA-Serie A,2425,2025-02-23 Como-Napoli,26,Sun,2025-02-23,12:30,Como,0.7,2–1,1.2,Napoli,10500,Stadio Giuseppe Sinigaglia,Gianluca Manganiello,/en/matches/f232cc45/Como-Napoli-February-23-2025-Serie-A,,f232cc45
ITA-Serie A,2425,2025-02-23 Empoli-Atalanta,26,Sun,2025-02-23,18:00,Empoli,0.9,0–5,2.1,Atalanta,9176,Stadio Carlo Castellani - Computer Gross...,Maurizio Mariani,/en/matches/89964eba/Empoli-Atalanta-February-23-2025-Serie-A,,89964eba
ITA-Serie A,2425,2025-02-23 Hellas Verona-Fiorentina,26,Sun,2025-02-23,15:00,Hellas Verona,1.2,1–0,1.4,Fiorentina,26496,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/e156f514/Hellas-Verona-Fiorentina-February-23-2025-Serie-A,,e156f514
ITA-Serie A,2425,2025-02-24 Roma-Monza,26,Mon,2025-02-24,20:45,Roma,1.5,4–0,0.3,Monza,56965,Stadio Olimpico,Fabio Maresca,/en/matches/e00a9736/Roma-Monza-February-24-2025-Serie-A,,e00a9736
ITA-Serie A,2425,2025-02-27 Bologna-Milan,9,Thu,2025-02-27,20:45,Bologna,2.0,2–1,0.8,Milan,31784,Stadio Renato Dall'Ara,Maurizio Mariani,/en/matches/5f718bc4/Bologna-Milan-February-27-2025-Serie-A,,5f718bc4
ITA-Serie A,2425,2025-02-28 Fiorentina-Lecce,27,Fri,2025-02-28,20:45,Fiorentina,1.6,1–0,0.9,Lecce,17383,Stadio Artemio Franchi,Livio Marinelli,/en/matches/d99d1615/Fiorentina-Lecce-February-28-2025-Serie-A,,d99d1615
ITA-Serie A,2425,2025-03-01 Atalanta-Venezia,27,Sat,2025-03-01,15:00,Atalanta,1.9,0–0,0.8,Venezia,21991,Gewiss Stadium,Giuseppe Collu,/en/matches/af143178/Atalanta-Venezia-March-1-2025-Serie-A,,af143178
ITA-Serie A,2425,2025-03-01 Napoli-Inter,27,Sat,2025-03-01,18:00,Napoli,1.8,1–1,0.3,Inter,53851,Stadio Diego Armando Maradona,Daniele Doveri,/en/matches/74de313e/Napoli-Internazionale-March-1-2025-Serie-A,,74de313e
ITA-Serie A,2425,2025-03-01 Udinese-Parma,27,Sat,2025-03-01,20:45,Udinese,2.3,1–0,0.8,Parma,20430,Bluenergy Stadium,Fabio Maresca,/en/matches/55b0643e/Udinese-Parma-March-1-2025-Serie-A,,55b0643e
ITA-Serie A,2425,2025-03-02 Bologna-Cagliari,27,Sun,2025-03-02,15:00,Bologna,2.1,2–1,0.5,Cagliari,25676,Stadio Renato Dall'Ara,Luca Zufferli,/en/matches/ece34ddb/Bologna-Cagliari-March-2-2025-Serie-A,,ece34ddb
ITA-Serie A,2425,2025-03-02 Genoa-Empoli,27,Sun,2025-03-02,15:00,Genoa,0.3,1–1,0.9,Empoli,31295,Stadio Comunale Luigi Ferraris,Davide Massa,/en/matches/a38d0698/Genoa-Empoli-March-2-2025-Serie-A,,a38d0698
ITA-Serie A,2425,2025-03-02 Milan-Lazio,27,Sun,2025-03-02,20:45,Milan,1.4,1–2,3.0,Lazio,65969,Stadio Giuseppe Meazza,Gianluca Manganiello,/en/matches/8ea3005d/Milan-Lazio-March-2-2025-Serie-A,,8ea3005d
ITA-Serie A,2425,2025-03-02 Monza-Torino,27,Sun,2025-03-02,12:30,Monza,1.0,0–2,1.2,Torino,11053,U-Power Stadium,Antonio Rapuano,/en/matches/ff368ffa/Monza-Torino-March-2-2025-Serie-A,,ff368ffa
ITA-Serie A,2425,2025-03-02 Roma-Como,27,Sun,2025-03-02,18:00,Roma,1.6,2–1,1.2,Como,62125,Stadio Olimpico,Luca Pairetto,/en/matches/a7745557/Roma-Como-March-2-2025-Serie-A,,a7745557
ITA-Serie A,2425,2025-03-03 Juventus-Hellas Verona,27,Mon,2025-03-03,20:45,Juventus,2.0,2–0,0.2,Hellas Verona,36215,Allianz Stadium,Matteo Marchetti,/en/matches/3974ef83/Juventus-Hellas-Verona-March-3-2025-Serie-A,,3974ef83
ITA-Serie A,2425,2025-03-07 Cagliari-Genoa,28,Fri,2025-03-07,20:45,Cagliari,0.7,1–1,0.9,Genoa,15827,Unipol Domus,Michael Fabbri,/en/matches/f3d49f01/Cagliari-Genoa-March-7-2025-Serie-A,,f3d49f01
ITA-Serie A,2425,2025-03-08 Como-Venezia,28,Sat,2025-03-08,15:00,Como,1.3,1–1,1.3,Venezia,10080,Stadio Giuseppe Sinigaglia,Giovanni Ayroldi,/en/matches/80e5cecf/Como-Venezia-March-8-2025-Serie-A,,80e5cecf
ITA-Serie A,2425,2025-03-08 Inter-Monza,28,Sat,2025-03-08,20:45,Inter,2.6,3–2,0.6,Monza,66344,Stadio Giuseppe Meazza,Luca Zufferli,/en/matches/86ce720b/Internazionale-Monza-March-8-2025-Serie-A,,86ce720b
ITA-Serie A,2425,2025-03-08 Lecce-Milan,28,Sat,2025-03-08,18:00,Lecce,1.0,2–3,3.5,Milan,25753,Stadio Comunale Ettore Giardiniero,Daniele Doveri,/en/matches/001d3a5d/Lecce-Milan-March-8-2025-Serie-A,,001d3a5d
ITA-Serie A,2425,2025-03-08 Parma-Torino,28,Sat,2025-03-08,15:00,Parma,1.6,2–2,0.7,Torino,18938,Stadio Ennio Tardini,Francesco Fourneau,/en/matches/6074c57f/Parma-Torino-March-8-2025-Serie-A,,6074c57f
ITA-Serie A,2425,2025-03-09 Empoli-Roma,28,Sun,2025-03-09,18:00,Empoli,0.1,0–1,2.0,Roma,12393,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,/en/matches/ce1efae1/Empoli-Roma-March-9-2025-Serie-A,,ce1efae1
ITA-Serie A,2425,2025-03-09 Hellas Verona-Bologna,28,Sun,2025-03-09,12:30,Hellas Verona,1.2,1–2,1.3,Bologna,24612,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,/en/matches/396148a3/Hellas-Verona-Bologna-March-9-2025-Serie-A,,396148a3
ITA-Serie A,2425,2025-03-09 Juventus-Atalanta,28,Sun,2025-03-09,20:45,Juventus,0.9,0–4,3.2,Atalanta,40266,Allianz Stadium,Simone Sozza,/en/matches/ecdc4b8d/Juventus-Atalanta-March-9-2025-Serie-A,,ecdc4b8d
ITA-Serie A,2425,2025-03-09 Napoli-Fiorentina,28,Sun,2025-03-09,15:00,Napoli,2.8,2–1,0.7,Fiorentina,51504,Stadio Diego Armando Maradona,Andrea Colombo,/en/matches/33dc159c/Napoli-Fiorentina-March-9-2025-Serie-A,,33dc159c
ITA-Serie A,2425,2025-03-10 Lazio-Udinese,28,Mon,2025-03-10,20:45,Lazio,1.2,1–1,1.2,Udinese,34655,Stadio Olimpico,Marco Piccinini,/en/matches/f9658b87/Lazio-Udinese-March-10-2025-Serie-A,,f9658b87
ITA-Serie A,2425,2025-03-14 Genoa-Lecce,29,Fri,2025-03-14,20:45,Genoa,1.0,2–1,1.2,Lecce,31495,Stadio Comunale Luigi Ferraris,Fabio Maresca,/en/matches/65b3e4b2/Genoa-Lecce-March-14-2025-Serie-A,,65b3e4b2
ITA-Serie A,2425,2025-03-15 Milan-Como,29,Sat,2025-03-15,18:00,Milan,1.3,2–1,1.0,Como,74500,Stadio Giuseppe Meazza,Matteo Marchetti,/en/matches/a7ffc114/Milan-Como-March-15-2025-Serie-A,,a7ffc114
ITA-Serie A,2425,2025-03-15 Monza-Parma,29,Sat,2025-03-15,15:00,Monza,0.7,1–1,0.7,Parma,9251,U-Power Stadium,Gianluca Manganiello,/en/matches/a90db6a7/Monza-Parma-March-15-2025-Serie-A,,a90db6a7
ITA-Serie A,2425,2025-03-15 Torino-Empoli,29,Sat,2025-03-15,20:45,Torino,0.6,1–0,0.9,Empoli,20402,Stadio Olimpico Grande Torino,Daniele Chiffi,/en/matches/f021f721/Torino-Empoli-March-15-2025-Serie-A,,f021f721
ITA-Serie A,2425,2025-03-15 Udinese-Hellas Verona,29,Sat,2025-03-15,15:00,Udinese,0.5,0–1,0.4,Hellas Verona,20754,Bluenergy Stadium,Giovanni Ayroldi,/en/matches/30070e2c/Udinese-Hellas-Verona-March-15-2025-Serie-A,,30070e2c
ITA-Serie A,2425,2025-03-16 Atalanta-Inter,29,Sun,2025-03-16,20:45,Atalanta,0.6,0–2,2.2,Inter,23215,Gewiss Stadium,Davide Massa,/en/matches/0247cede/Atalanta-Internazionale-March-16-2025-Serie-A,,0247cede
ITA-Serie A,2425,2025-03-16 Bologna-Lazio,29,Sun,2025-03-16,15:00,Bologna,2.2,5–0,0.5,Lazio,30846,Stadio Renato Dall'Ara,Andrea Colombo,/en/matches/6ea9a6f4/Bologna-Lazio-March-16-2025-Serie-A,,6ea9a6f4
ITA-Serie A,2425,2025-03-16 Fiorentina-Juventus,29,Sun,2025-03-16,18:00,Fiorentina,0.4,3–0,0.8,Juventus,22253,Stadio Artemio Franchi,Michael Fabbri,/en/matches/8c211ded/Fiorentina-Juventus-March-16-2025-Serie-A,,8c211ded
ITA-Serie A,2425,2025-03-16 Roma-Cagliari,29,Sun,2025-03-16,16:00,Roma,1.3,1–0,0.8,Cagliari,62911,Stadio Olimpico,Marco Piccinini,/en/matches/4fb25784/Roma-Cagliari-March-16-2025-Serie-A,,4fb25784
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,29,Sun,2025-03-16,12:30,Venezia,0.7,0–0,1.7,Napoli,11440,Stadio Pier Luigi Penzo,Maurizio Mariani,/en/matches/bebdb801/Venezia-Napoli-March-16-2025-Serie-A,,bebdb801
ITA-Serie A,2425,2025-03-29 Como-Empoli,30,Sat,2025-03-29,15:00,Como,1.9,1–1,2.0,Empoli,10118,Stadio Giuseppe Sinigaglia,Maurizio Mariani,/en/matches/dc730fc2/Como-Empoli-March-29-2025-Serie-A,,dc730fc2
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,30,Sat,2025-03-29,18:00,Juventus,0.9,1–0,0.4,Genoa,40219,Allianz Stadium,Antonio Rapuano,/en/matches/b11ec446/Juventus-Genoa-March-29-2025-Serie-A,,b11ec446
ITA-Serie A,2425,2025-03-29 Lecce-Roma,30,Sat,2025-03-29,20:45,Lecce,0.7,0–1,2.4,Roma,27207,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,/en/matches/f29c7427/Lecce-Roma-March-29-2025-Serie-A,,f29c7427
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,30,Sat,2025-03-29,15:00,Venezia,0.8,0–1,1.0,Bologna,9864,Stadio Pier Luigi Penzo,Marco Di Bello,/en/matches/3c6a91ff/Venezia-Bologna-March-29-2025-Serie-A,,3c6a91ff
ITA-Serie A,2425,2025-03-30 Cagliari-Monza,30,Sun,2025-03-30,12:30,Cagliari,1.7,3–0,0.4,Monza,16319,Unipol Domus,Francesco Fourneau,/en/matches/b5cbd016/Cagliari-Monza-March-30-2025-Serie-A,,b5cbd016
ITA-Serie A,2425,2025-03-30 Fiorentina-Atalanta,30,Sun,2025-03-30,15:00,Fiorentina,1.6,1–0,1.1,Atalanta,20409,Stadio Artemio Franchi,Daniele Doveri,/en/matches/3a802457/Fiorentina-Atalanta-March-30-2025-Serie-A,,3a802457
ITA-Serie A,2425,2025-03-30 Inter-Udinese,30,Sun,2025-03-30,18:00,Inter,1.7,2–1,0.7,Udinese,71924,Stadio Giuseppe Meazza,Daniele Chiffi,/en/matches/29412934/Internazionale-Udinese-March-30-2025-Serie-A,,29412934
ITA-Serie A,2425,2025-03-30 Napoli-Milan,30,Sun,2025-03-30,20:45,Napoli,1.0,2–1,2.6,Milan,52836,Stadio Diego Armando Maradona,Simone Sozza,/en/matches/f211a752/Napoli-Milan-March-30-2025-Serie-A,,f211a752
ITA-Serie A,2425,2025-03-31 Hellas Verona-Parma,30,Mon,2025-03-31,18:30,Hellas Verona,0.4,0–0,0.5,Parma,22706,Stadio Marc'Antonio Bentegodi,Juan Luca Sacchi,/en/matches/a7028401/Hellas-Verona-Parma-March-31-2025-Serie-A,,a7028401
ITA-Serie A,2425,2025-03-31 Lazio-Torino,30,Mon,2025-03-31,20:45,Lazio,1.2,1–1,0.4,Torino,37000,Stadio Olimpico,Davide Massa,/en/matches/26731b01/Lazio-Torino-March-31-2025-Serie-A,,26731b01
ITA-Serie A,2425,2025-04-04 Genoa-Udinese,31,Fri,2025-04-04,20:45,Genoa,1.3,1–0,1.1,Udinese,31243,Stadio Comunale Luigi Ferraris,Daniele Perenzoni,/en/matches/839ac664/Genoa-Udinese-April-4-2025-Serie-A,,839ac664
ITA-Serie A,2425,2025-04-05 Milan-Fiorentina,31,Sat,2025-04-05,20:45,Milan,2.6,2–2,2.3,Fiorentina,72451,Stadio Giuseppe Meazza,Giovanni Ayroldi,/en/matches/686be623/Milan-Fiorentina-April-5-2025-Serie-A,,686be623
ITA-Serie A,2425,2025-04-05 Monza-Como,31,Sat,2025-04-05,15:00,Monza,0.8,1–3,2.2,Como,8649,U-Power Stadium,Giuseppe Collu,/en/matches/e970c3a4/Monza-Como-April-5-2025-Serie-A,,e970c3a4
ITA-Serie A,2425,2025-04-05 Parma-Inter,31,Sat,2025-04-05,18:00,Parma,1.4,2–2,2.0,Inter,22126,Stadio Ennio Tardini,Daniele Doveri,/en/matches/c0287d8d/Parma-Internazionale-April-5-2025-Serie-A,,c0287d8d
ITA-Serie A,2425,2025-04-06 Atalanta-Lazio,31,Sun,2025-04-06,18:00,Atalanta,0.5,0–1,0.5,Lazio,22731,Gewiss Stadium,Daniele Chiffi,/en/matches/617486d8/Atalanta-Lazio-April-6-2025-Serie-A,,617486d8
ITA-Serie A,2425,2025-04-06 Empoli-Cagliari,31,Sun,2025-04-06,15:00,Empoli,0.3,0–0,0.3,Cagliari,9054,Stadio Carlo Castellani - Computer Gross...,Federico La Penna,/en/matches/2db8cc44/Empoli-Cagliari-April-6-2025-Serie-A,,2db8cc44
ITA-Serie A,2425,2025-04-06 Lecce-Venezia,31,Sun,2025-04-06,12:30,Lecce,1.2,1–1,0.6,Venezia,25709,Stadio Comunale Ettore Giardiniero,Marco Piccinini,/en/matches/4c323af9/Lecce-Venezia-April-6-2025-Serie-A,,4c323af9
ITA-Serie A,2425,2025-04-06 Roma-Juventus,31,Sun,2025-04-06,20:45,Roma,1.1,1–1,0.8,Juventus,65778,Stadio Olimpico,Andrea Colombo,/en/matches/97fb2367/Roma-Juventus-April-6-2025-Serie-A,,97fb2367
ITA-Serie A,2425,2025-04-06 Torino-Hellas Verona,31,Sun,2025-04-06,15:00,Torino,1.1,1–1,0.9,Hellas Verona,25479,Stadio Olimpico Grande Torino,Kevin Bonacina,/en/matches/d0dd0be5/Torino-Hellas-Verona-April-6-2025-Serie-A,,d0dd0be5
ITA-Serie A,2425,2025-04-07 Bologna-Napoli,31,Mon,2025-04-07,20:45,Bologna,0.8,1–1,1.2,Napoli,31974,Stadio Renato Dall'Ara,Davide Massa,/en/matches/d8fb6510/Bologna-Napoli-April-7-2025-Serie-A,,d8fb6510
ITA-Serie A,2425,2025-04-11 Udinese-Milan,32,Fri,2025-04-11,20:45,Udinese,0.8,0–4,2.1,Milan,24214,Bluenergy Stadium,Juan Luca Sacchi,/en/matches/08727bbe/Udinese-Milan-April-11-2025-Serie-A,,08727bbe
ITA-Serie A,2425,2025-04-12 Inter-Cagliari,32,Sat,2025-04-12,18:00,Inter,1.8,3–1,1.1,Cagliari,71799,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/ef4a7f22/Internazionale-Cagliari-April-12-2025-Serie-A,,ef4a7f22
ITA-Serie A,2425,2025-04-12 Juventus-Lecce,32,Sat,2025-04-12,20:45,Juventus,1.5,2–1,1.1,Lecce,39259,Allianz Stadium,Luca Zufferli,/en/matches/8984b658/Juventus-Lecce-April-12-2025-Serie-A,,8984b658
ITA-Serie A,2425,2025-04-12 Venezia-Monza,32,Sat,2025-04-12,15:00,Venezia,1.3,1–0,0.5,Monza,10001,Stadio Pier Luigi Penzo,Fabio Maresca,/en/matches/48567cfa/Venezia-Monza-April-12-2025-Serie-A,,48567cfa
ITA-Serie A,2425,2025-04-13 Atalanta-Bologna,32,Sun,2025-04-13,12:30,Atalanta,1.0,2–0,0.6,Bologna,23156,Gewiss Stadium,Maurizio Mariani,/en/matches/fc3de8a2/Atalanta-Bologna-April-13-2025-Serie-A,,fc3de8a2
ITA-Serie A,2425,2025-04-13 Como-Torino,32,Sun,2025-04-13,18:00,Como,1.3,1–0,1.2,Torino,10658,Stadio Giuseppe Sinigaglia,Matteo Marcenaro,/en/matches/508b84c8/Como-Torino-April-13-2025-Serie-A,,508b84c8
ITA-Serie A,2425,2025-04-13 Fiorentina-Parma,32,Sun,2025-04-13,15:00,Fiorentina,0.8,0–0,0.6,Parma,21355,Stadio Artemio Franchi,Gianluca Manganiello,/en/matches/790548b5/Fiorentina-Parma-April-13-2025-Serie-A,,790548b5
ITA-Serie A,2425,2025-04-13 Hellas Verona-Genoa,32,Sun,2025-04-13,15:00,Hellas Verona,1.2,0–0,0.2,Genoa,27724,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,/en/matches/35af7e08/Hellas-Verona-Genoa-April-13-2025-Serie-A,,35af7e08
ITA-Serie A,2425,2025-04-13 Lazio-Roma,32,Sun,2025-04-13,20:45,Lazio,1.2,1–1,0.2,Roma,63000,Stadio Olimpico,Simone Sozza,/en/matches/7ce59536/Lazio-Roma-April-13-2025-Serie-A,,7ce59536
ITA-Serie A,2425,2025-04-14 Napoli-Empoli,32,Mon,2025-04-14,20:45,Napoli,2.0,3–0,1.2,Empoli,50898,Stadio Diego Armando Maradona,Michael Fabbri,/en/matches/25fd6dcc/Napoli-Empoli-April-14-2025-Serie-A,,25fd6dcc
ITA-Serie A,2425,2025-04-19 Lecce-Como,33,Sat,2025-04-19,15:00,Lecce,0.7,0–3,1.3,Como,28181,Stadio Comunale Ettore Giardiniero,Simone Sozza,/en/matches/51659765/Lecce-Como-April-19-2025-Serie-A,,51659765
ITA-Serie A,2425,2025-04-19 Monza-Napoli,33,Sat,2025-04-19,18:00,Monza,0.9,0–1,1.5,Napoli,13784,U-Power Stadium,Federico La Penna,/en/matches/43293eff/Monza-Napoli-April-19-2025-Serie-A,,43293eff
ITA-Serie A,2425,2025-04-19 Roma-Hellas Verona,33,Sat,2025-04-19,20:45,Roma,1.2,1–0,0.5,Hellas Verona,62714,Stadio Olimpico,Luca Pairetto,/en/matches/bfe41ff3/Roma-Hellas-Verona-April-19-2025-Serie-A,,bfe41ff3
